timestamp,site_id,event_id,availability_pct,throughput_mbps,latency_ms,call_drop_rate_pct,active_users
2026-07-06 22:00:00,SITE-058,,99.44,59.78,46.83,0.29,41
2026-07-06 23:00:00,SITE-058,,99.51,52.24,49.48,0.79,40
2026-07-07 00:00:00,SITE-058,,99.52,39.82,43.02,0.18,16
2026-07-07 01:00:00,SITE-058,,99.91,31.32,48.35,0.72,25
2026-07-07 02:00:00,SITE-058,,99.56,35.91,41.75,0.16,41
2026-07-07 03:00:00,SITE-058,,99.43,41.9,33.01,0.52,80
2026-07-07 04:00:00,SITE-058,,99.78,44.0,40.23,0.32,130
2026-07-07 05:00:00,SITE-058,,99.85,51.75,55.94,0.39,209
2026-07-07 06:00:00,SITE-058,,99.85,74.47,54.55,0.17,135
2026-07-07 07:00:00,SITE-058,,99.59,35.19,64.16,0.48,325
2026-07-07 08:00:00,SITE-058,,99.4,68.02,56.46,0.24,292
2026-07-07 09:00:00,SITE-058,,99.73,47.1,54.06,0.37,171
2026-07-07 10:00:00,SITE-058,,99.44,33.3,54.85,0.16,266
2026-07-07 11:00:00,SITE-058,,99.68,35.54,51.36,0.45,186
2026-07-07 12:00:00,SITE-058,,99.88,67.04,58.96,0.3,310
2026-07-07 13:00:00,SITE-058,,99.75,25.91,49.42,0.45,223
2026-07-07 14:00:00,SITE-058,,99.85,32.24,45.23,0.62,334
2026-07-07 15:00:00,SITE-058,,99.87,63.44,67.76,0.33,394
2026-07-07 16:00:00,SITE-058,,99.47,57.14,52.41,0.29,421
2026-07-07 17:00:00,SITE-058,,99.66,38.96,46.13,0.22,306
2026-07-07 18:00:00,SITE-058,,99.71,54.78,55.62,0.53,270
2026-07-07 19:00:00,SITE-058,,99.49,43.67,33.72,0.57,135
2026-07-07 20:00:00,SITE-058,,99.48,35.04,37.43,0.98,116
2026-07-07 21:00:00,SITE-058,,99.77,56.68,33.74,0.4,45
2026-07-07 22:00:00,SITE-058,,99.48,50.81,26.01,0.26,36
2026-07-07 23:00:00,SITE-058,,99.72,57.69,33.36,0.94,53
2026-07-08 00:00:00,SITE-058,,99.96,38.33,28.78,0.24,28
2026-07-08 01:00:00,SITE-058,,99.69,69.82,35.48,0.85,25
2026-07-08 02:00:00,SITE-058,,99.6,56.89,26.39,0.12,42
2026-07-08 03:00:00,SITE-058,,99.73,48.49,48.73,0.39,100
2026-07-08 04:00:00,SITE-058,,99.58,65.95,52.24,0.48,125
2026-07-08 05:00:00,SITE-058,,99.6,70.27,45.64,0.66,177
2026-07-08 06:00:00,SITE-058,,99.57,34.45,35.27,0.68,294
2026-07-08 07:00:00,SITE-058,,99.43,40.34,30.26,0.91,116
2026-07-08 08:00:00,SITE-058,,99.77,39.51,48.92,0.81,306
2026-07-08 09:00:00,SITE-058,,99.46,36.42,56.39,0.41,297
2026-07-08 10:00:00,SITE-058,,99.44,56.21,62.43,0.53,276
2026-07-08 11:00:00,SITE-058,,99.78,63.84,54.43,0.25,400
2026-07-08 12:00:00,SITE-058,,99.58,31.19,59.44,0.54,508
2026-07-08 13:00:00,SITE-058,,99.47,40.79,48.36,0.79,506
2026-07-08 14:00:00,SITE-058,,99.41,33.34,63.35,0.92,435
2026-07-08 15:00:00,SITE-058,,99.85,35.36,53.71,0.7,406
2026-07-08 16:00:00,SITE-058,,99.65,47.12,53.4,0.91,231
2026-07-08 17:00:00,SITE-058,,99.55,53.37,45.65,0.66,252
2026-07-08 18:00:00,SITE-058,,99.76,70.16,42.67,0.59,152
2026-07-08 19:00:00,SITE-058,,99.74,38.03,44.7,0.12,195
2026-07-08 20:00:00,SITE-058,,99.94,67.49,32.77,0.62,60
2026-07-08 21:00:00,SITE-058,,99.76,51.2,41.08,0.65,123
2026-07-08 22:00:00,SITE-058,,99.47,30.57,29.81,0.82,79
2026-07-08 23:00:00,SITE-058,,99.95,68.41,41.9,0.33,36
2026-07-09 00:00:00,SITE-058,,99.4,77.12,32.49,0.5,31
2026-07-09 01:00:00,SITE-058,,99.52,64.12,38.18,0.53,53
2026-07-09 02:00:00,SITE-058,,99.69,53.63,48.13,0.2,27
2026-07-09 03:00:00,SITE-058,,99.55,65.16,43.46,0.94,51
2026-07-09 04:00:00,SITE-058,,99.84,50.41,31.14,0.78,72
2026-07-09 05:00:00,SITE-058,,99.79,60.11,43.92,0.69,160
2026-07-09 06:00:00,SITE-058,,99.68,49.39,31.9,0.84,140
2026-07-09 07:00:00,SITE-058,,99.48,56.75,57.36,0.58,246
2026-07-09 08:00:00,SITE-058,,99.76,43.47,55.4,0.91,306
2026-07-09 09:00:00,SITE-058,,99.59,63.89,54.15,0.72,274
2026-07-09 10:00:00,SITE-058,,99.76,64.02,50.56,0.72,466
2026-07-09 11:00:00,SITE-058,,99.77,43.15,56.4,0.74,201
2026-07-09 12:00:00,SITE-058,,99.93,26.57,62.43,0.16,323
2026-07-09 13:00:00,SITE-058,,99.65,36.4,60.17,0.53,298
2026-07-09 14:00:00,SITE-058,,99.59,48.42,62.84,0.65,349
2026-07-09 15:00:00,SITE-058,,99.5,61.91,32.77,0.86,173
2026-07-09 16:00:00,SITE-058,,99.46,39.85,42.72,0.21,358
2026-07-09 17:00:00,SITE-058,,99.78,42.48,50.26,0.54,331
2026-07-09 18:00:00,SITE-058,,99.5,40.3,52.86,0.1,175
2026-07-09 19:00:00,SITE-058,,99.64,36.27,30.33,0.26,144
2026-07-09 20:00:00,SITE-058,,99.77,32.02,34.16,0.82,135
2026-07-09 21:00:00,SITE-058,,99.96,50.79,35.85,0.3,115
2026-07-09 22:00:00,SITE-058,,99.89,49.97,27.17,0.29,75
2026-07-09 23:00:00,SITE-058,,99.52,53.45,34.15,0.83,26
2026-07-10 00:00:00,SITE-058,,99.63,30.32,46.04,0.38,47
2026-07-10 01:00:00,SITE-058,,99.81,44.35,34.61,0.52,33
2026-07-10 02:00:00,SITE-058,,99.46,28.69,26.81,0.22,58
2026-07-10 03:00:00,SITE-058,,99.88,73.18,38.99,0.39,113
2026-07-10 04:00:00,SITE-058,,99.78,34.98,49.61,0.6,63
2026-07-10 05:00:00,SITE-058,,99.49,67.16,30.83,0.12,87
2026-07-10 06:00:00,SITE-058,,99.49,66.38,49.19,0.84,237
2026-07-10 07:00:00,SITE-058,,99.82,40.79,31.73,0.36,156
2026-07-10 08:00:00,SITE-058,,99.68,49.7,63.66,0.9,334
2026-07-10 09:00:00,SITE-058,,99.41,47.35,37.65,0.24,154
2026-07-10 10:00:00,SITE-058,,99.89,54.64,48.83,0.45,171
2026-07-10 11:00:00,SITE-058,,99.75,69.73,43.84,0.95,288
2026-07-10 12:00:00,SITE-058,,99.75,28.48,52.79,0.55,437
2026-07-10 13:00:00,SITE-058,,99.78,29.69,40.07,0.95,381
2026-07-10 14:00:00,SITE-058,,99.67,45.4,49.88,0.43,233
2026-07-10 15:00:00,SITE-058,,99.77,61.94,44.95,0.16,385
2026-07-10 16:00:00,SITE-058,,99.43,54.64,52.95,0.53,239
2026-07-10 17:00:00,SITE-058,,99.43,66.72,32.83,0.54,122
2026-07-10 18:00:00,SITE-058,,99.9,45.95,55.5,0.52,139
2026-07-10 19:00:00,SITE-058,112,99.53,27.2,49.21,0.59,224
2026-07-10 20:00:00,SITE-058,,99.75,26.24,44.88,0.78,154
2026-07-10 21:00:00,SITE-058,,99.78,31.91,26.92,0.5,95
2026-07-10 22:00:00,SITE-058,,99.67,47.37,36.24,0.48,64
2026-07-10 23:00:00,SITE-058,,99.6,52.68,46.25,0.12,35
2026-07-11 00:00:00,SITE-058,,99.93,38.42,49.55,0.79,45
2026-07-11 01:00:00,SITE-058,,99.59,31.0,40.53,0.9,45
2026-07-11 02:00:00,SITE-058,,99.62,75.19,47.03,0.99,62
2026-07-11 03:00:00,SITE-058,,99.83,71.37,49.09,0.84,81
2026-07-11 04:00:00,SITE-058,,99.73,72.52,28.72,0.56,165
2026-07-11 05:00:00,SITE-058,,99.81,36.95,46.56,0.61,119
2026-07-11 06:00:00,SITE-058,,99.83,29.53,60.04,0.78,216
2026-07-11 07:00:00,SITE-058,,99.69,59.31,31.04,0.31,134
2026-07-11 08:00:00,SITE-058,,99.83,32.51,59.69,0.9,306
2026-07-11 09:00:00,SITE-058,,99.57,35.51,57.59,0.55,411
2026-07-11 10:00:00,SITE-058,,99.92,28.36,60.82,0.9,369
2026-07-11 11:00:00,SITE-058,,99.57,45.17,62.17,0.34,511
2026-07-11 12:00:00,SITE-058,,99.93,28.86,63.7,0.47,422
2026-07-11 13:00:00,SITE-058,,99.68,23.68,52.88,0.95,220
2026-07-11 14:00:00,SITE-058,,99.95,34.94,49.12,0.99,293
2026-07-11 15:00:00,SITE-058,,99.51,39.69,55.68,0.46,284
2026-07-11 16:00:00,SITE-058,,99.93,68.24,60.76,0.35,340
2026-07-11 17:00:00,SITE-058,,99.98,64.52,39.16,0.85,329
2026-07-11 18:00:00,SITE-058,,99.98,34.87,49.28,0.67,168
2026-07-11 19:00:00,SITE-058,,99.97,33.26,37.79,0.93,133
2026-07-11 20:00:00,SITE-058,,99.49,45.29,31.9,0.46,140
2026-07-11 21:00:00,SITE-058,,99.89,49.0,36.25,0.77,56
2026-07-11 22:00:00,SITE-058,,99.76,76.44,43.08,0.38,60
2026-07-11 23:00:00,SITE-058,,99.88,66.97,41.06,0.51,25
2026-07-12 00:00:00,SITE-058,,99.48,39.05,42.54,0.49,37
2026-07-12 01:00:00,SITE-058,,99.79,65.06,33.58,0.46,42
2026-07-12 02:00:00,SITE-058,,99.96,61.89,26.87,0.85,47
2026-07-12 03:00:00,SITE-058,,99.77,46.46,41.35,0.75,110
2026-07-12 04:00:00,SITE-058,,99.47,38.29,34.85,0.62,74
2026-07-12 05:00:00,SITE-058,,99.94,38.35,34.24,0.2,193
2026-07-12 06:00:00,SITE-058,,99.97,71.6,41.92,0.8,176
2026-07-12 07:00:00,SITE-058,,99.46,32.66,52.17,0.21,307
2026-07-12 08:00:00,SITE-058,,99.41,52.99,42.93,0.96,219
2026-07-12 09:00:00,SITE-058,,99.72,36.78,54.23,0.21,469
2026-07-12 10:00:00,SITE-058,,99.54,24.51,71.07,0.11,468
2026-07-12 11:00:00,SITE-058,,99.77,16.1,68.43,0.2,528
2026-07-12 12:00:00,SITE-058,,99.45,53.39,53.25,0.58,354
2026-07-12 13:00:00,SITE-058,,99.71,64.01,46.58,0.22,192
2026-07-12 14:00:00,SITE-058,,99.41,62.55,57.41,0.87,365
2026-07-12 15:00:00,SITE-058,,99.92,41.31,62.14,0.28,329
2026-07-12 16:00:00,SITE-058,,99.59,58.7,34.25,0.75,256
2026-07-12 17:00:00,SITE-058,,99.44,25.03,37.6,0.46,278
2026-07-12 18:00:00,SITE-058,,99.61,74.2,46.33,0.57,193
2026-07-12 19:00:00,SITE-058,,99.69,31.34,42.32,0.5,174
2026-07-12 20:00:00,SITE-058,,99.78,48.29,42.23,0.84,79
2026-07-12 21:00:00,SITE-058,,99.64,75.33,47.88,1.0,60
2026-07-12 22:00:00,SITE-058,,99.5,68.7,49.2,0.38,66
2026-07-12 23:00:00,SITE-058,,99.91,50.3,22.55,0.66,35
2026-07-13 00:00:00,SITE-058,,99.41,68.5,42.38,0.12,31
2026-07-13 01:00:00,SITE-058,,99.91,49.51,29.02,0.57,44
2026-07-13 02:00:00,SITE-058,,99.57,49.88,41.38,0.73,56
2026-07-13 03:00:00,SITE-058,,99.43,75.46,52.14,0.84,61
2026-07-13 04:00:00,SITE-058,,99.42,53.62,39.01,0.21,109
2026-07-13 05:00:00,SITE-058,,99.59,32.7,29.56,0.31,123
2026-07-13 06:00:00,SITE-058,,99.52,23.87,40.45,0.96,248
2026-07-13 07:00:00,SITE-058,,99.5,33.31,32.57,0.52,173
2026-07-13 08:00:00,SITE-058,,99.71,43.3,61.07,0.97,306
2026-07-13 09:00:00,SITE-058,,99.85,53.2,60.8,0.24,299
2026-07-13 10:00:00,SITE-058,,99.9,39.86,36.14,0.41,214
2026-07-13 11:00:00,SITE-058,,99.65,37.62,61.57,0.69,233
2026-07-13 12:00:00,SITE-058,,99.85,67.55,56.79,0.92,378
2026-07-13 13:00:00,SITE-058,,99.45,44.87,38.31,0.36,272
2026-07-13 14:00:00,SITE-058,,99.96,47.24,54.91,0.53,307
2026-07-13 15:00:00,SITE-058,,99.82,57.49,56.58,0.97,278
2026-07-13 16:00:00,SITE-058,,99.88,50.65,34.83,0.55,185
2026-07-13 17:00:00,SITE-058,,99.67,33.78,32.35,0.89,215
2026-07-13 18:00:00,SITE-058,,99.89,40.59,48.97,0.53,154
2026-07-13 19:00:00,SITE-058,,99.86,55.47,51.36,0.33,97
2026-07-13 20:00:00,SITE-058,,99.85,29.13,39.11,0.26,67
2026-07-13 21:00:00,SITE-058,,99.97,32.18,26.09,0.53,80
2026-07-13 22:00:00,SITE-058,,99.8,46.45,42.07,0.97,27
2026-07-13 23:00:00,SITE-058,,99.46,40.52,25.1,0.54,32
2026-07-14 00:00:00,SITE-058,,99.42,41.58,37.21,0.47,27
2026-07-14 01:00:00,SITE-058,,99.9,44.42,40.63,0.61,24
2026-07-14 02:00:00,SITE-058,,99.8,49.49,45.11,1.0,81
2026-07-14 03:00:00,SITE-058,,99.9,68.68,47.15,0.39,60
2026-07-14 04:00:00,SITE-058,,99.43,38.98,43.29,0.36,158
2026-07-14 05:00:00,SITE-058,,99.61,38.09,34.58,0.16,134
2026-07-14 06:00:00,SITE-058,,99.86,65.94,50.14,0.14,279
2026-07-14 07:00:00,SITE-058,,99.88,61.03,41.49,0.86,210
2026-07-14 08:00:00,SITE-058,,99.93,44.91,38.63,0.84,226
2026-07-14 09:00:00,SITE-058,,99.41,58.89,68.53,0.55,385
2026-07-14 10:00:00,SITE-058,,99.7,44.95,37.7,0.81,256
2026-07-14 11:00:00,SITE-058,,99.47,44.58,50.06,0.33,411
2026-07-14 12:00:00,SITE-058,,99.61,58.28,46.03,0.3,387
2026-07-14 13:00:00,SITE-058,,99.77,31.92,32.54,0.74,240
2026-07-14 14:00:00,SITE-058,,99.69,68.08,66.23,0.26,328
2026-07-14 15:00:00,SITE-058,,99.45,55.06,45.26,0.43,152
2026-07-14 16:00:00,SITE-058,,99.55,40.41,45.54,0.68,188
2026-07-14 17:00:00,SITE-058,,99.72,53.72,35.05,0.84,236
2026-07-14 18:00:00,SITE-058,,99.44,49.76,37.68,0.68,229
2026-07-14 19:00:00,SITE-058,,99.49,57.95,36.51,0.82,199
2026-07-14 20:00:00,SITE-058,,99.63,35.96,45.89,0.4,132
2026-07-14 21:00:00,SITE-058,,99.85,74.0,28.22,0.96,54
2026-07-14 22:00:00,SITE-058,,99.47,35.99,33.57,0.91,79
2026-07-14 23:00:00,SITE-058,,99.48,63.84,38.37,0.5,50
2026-07-15 00:00:00,SITE-058,,99.82,76.35,50.83,0.38,32
2026-07-15 01:00:00,SITE-058,,99.71,78.45,50.96,0.74,43
2026-07-15 02:00:00,SITE-058,,99.64,77.08,44.57,0.25,69
2026-07-15 03:00:00,SITE-058,,99.93,52.32,32.57,0.73,86
2026-07-15 04:00:00,SITE-058,,99.5,43.51,34.1,0.95,132
2026-07-15 05:00:00,SITE-058,,99.54,38.89,44.15,0.12,201
2026-07-15 06:00:00,SITE-058,,99.6,54.02,46.29,0.9,132
2026-07-15 07:00:00,SITE-058,,99.53,31.96,46.12,0.92,185
2026-07-15 08:00:00,SITE-058,,99.68,58.55,32.09,0.23,215
2026-07-15 09:00:00,SITE-058,,99.52,55.85,65.45,0.64,312
2026-07-15 10:00:00,SITE-058,,99.87,44.82,40.11,0.82,340
2026-07-15 11:00:00,SITE-058,,99.4,73.87,29.33,0.13,179
2026-07-15 12:00:00,SITE-058,,99.66,65.86,33.31,0.96,244
2026-07-15 13:00:00,SITE-058,,99.92,61.65,44.24,0.26,483
2026-07-15 14:00:00,SITE-058,,99.93,44.46,61.28,0.15,278
2026-07-15 15:00:00,SITE-058,,99.82,56.81,57.13,0.69,175
2026-07-15 16:00:00,SITE-058,,99.44,55.44,54.15,0.44,261
2026-07-15 17:00:00,SITE-058,,99.6,27.34,54.3,0.45,309
2026-07-15 18:00:00,SITE-058,,99.58,52.04,26.72,0.42,102
2026-07-15 19:00:00,SITE-058,,99.83,48.35,50.31,0.54,226
2026-07-15 20:00:00,SITE-058,,99.98,72.38,41.21,0.81,120
2026-07-15 21:00:00,SITE-058,,99.59,36.57,27.39,0.43,90
2026-07-15 22:00:00,SITE-058,,99.69,76.99,53.95,0.57,81
2026-07-15 23:00:00,SITE-058,,99.64,71.69,47.44,0.32,55
2026-07-16 00:00:00,SITE-058,,99.9,57.89,42.13,0.83,24
2026-07-16 01:00:00,SITE-058,,99.89,51.93,47.13,0.12,58
2026-07-16 02:00:00,SITE-058,,99.65,68.4,28.59,0.41,26
2026-07-16 03:00:00,SITE-058,,99.53,78.59,32.47,0.85,46
2026-07-16 04:00:00,SITE-058,,99.83,59.01,49.8,0.3,175
2026-07-16 05:00:00,SITE-058,,99.68,27.03,46.27,0.33,117
2026-07-16 06:00:00,SITE-058,,99.56,54.39,49.98,0.94,110
2026-07-16 07:00:00,SITE-058,,99.48,49.35,55.87,0.24,363
2026-07-16 08:00:00,SITE-058,,99.67,44.34,58.58,0.85,334
2026-07-16 09:00:00,SITE-058,,99.89,24.84,40.64,0.65,280
2026-07-16 10:00:00,SITE-058,,99.91,34.45,45.88,0.51,448
2026-07-16 11:00:00,SITE-058,,99.9,26.75,57.91,0.26,264
2026-07-16 12:00:00,SITE-058,,99.87,32.75,42.7,0.8,363
2026-07-16 13:00:00,SITE-058,,99.5,57.84,70.26,0.19,493
2026-07-16 14:00:00,SITE-058,,99.55,36.04,46.16,0.31,495
2026-07-16 15:00:00,SITE-058,,99.82,42.54,63.94,0.31,293
2026-07-16 16:00:00,SITE-058,,99.74,59.7,42.57,0.13,226
2026-07-16 17:00:00,SITE-058,,99.76,35.78,39.79,0.97,214
2026-07-16 18:00:00,SITE-058,,99.91,39.3,35.15,0.66,255
2026-07-16 19:00:00,SITE-058,,99.42,58.92,57.93,0.6,162
2026-07-16 20:00:00,SITE-058,,99.44,48.08,42.36,0.53,88
2026-07-16 21:00:00,SITE-058,,99.83,37.16,40.98,0.27,50
2026-07-16 22:00:00,SITE-058,113,99.8,41.98,38.29,3.35,26
2026-07-16 23:00:00,SITE-058,,99.52,46.37,35.52,0.37,55
2026-07-17 00:00:00,SITE-058,,99.62,35.51,29.09,0.71,20
2026-07-17 01:00:00,SITE-058,,99.45,47.22,35.7,0.42,43
2026-07-17 02:00:00,SITE-058,,99.42,45.34,26.22,0.57,74
2026-07-17 03:00:00,SITE-058,,99.45,54.06,25.12,0.32,61
2026-07-17 04:00:00,SITE-058,,99.65,53.97,48.7,0.85,63
2026-07-17 05:00:00,SITE-058,,99.57,63.34,30.98,0.47,118
2026-07-17 06:00:00,SITE-058,,99.98,56.6,53.58,0.49,201
2026-07-17 07:00:00,SITE-058,,99.81,69.96,48.4,0.33,192
2026-07-17 08:00:00,SITE-058,,99.68,53.48,32.59,0.1,142
2026-07-17 09:00:00,SITE-058,,99.58,59.97,32.79,0.81,198
2026-07-17 10:00:00,SITE-058,,99.51,51.1,41.6,0.73,345
2026-07-17 11:00:00,SITE-058,,99.6,47.67,46.65,0.24,413
2026-07-17 12:00:00,SITE-058,,99.85,60.4,47.36,0.99,503
2026-07-17 13:00:00,SITE-058,,99.81,37.04,50.24,0.27,470
2026-07-17 14:00:00,SITE-058,,99.44,40.54,38.21,0.59,239
2026-07-17 15:00:00,SITE-058,,99.52,45.35,57.1,0.29,165
2026-07-17 16:00:00,SITE-058,,99.87,49.67,45.88,0.82,181
2026-07-17 17:00:00,SITE-058,,99.68,37.3,45.86,0.4,119
2026-07-17 18:00:00,SITE-058,,99.74,45.94,55.81,0.78,289
2026-07-17 19:00:00,SITE-058,,99.83,33.26,42.84,0.77,176
2026-07-17 20:00:00,SITE-058,,99.64,37.13,49.98,0.75,81
2026-07-17 21:00:00,SITE-058,,99.87,77.54,28.66,0.35,41
2026-07-17 22:00:00,SITE-058,,99.85,75.27,26.22,0.51,51
2026-07-17 23:00:00,SITE-058,,99.6,32.4,37.33,0.2,31
2026-07-18 00:00:00,SITE-058,,99.58,34.93,24.68,0.28,27
2026-07-18 01:00:00,SITE-058,,99.94,37.98,50.38,0.98,33
2026-07-18 02:00:00,SITE-058,,99.79,68.21,28.87,0.76,31
2026-07-18 03:00:00,SITE-058,,99.71,73.23,37.91,0.69,45
2026-07-18 04:00:00,SITE-058,,99.81,56.04,35.69,0.55,175
2026-07-18 05:00:00,SITE-058,,99.71,66.03,39.47,0.42,116
2026-07-18 06:00:00,SITE-058,,99.76,57.5,43.21,0.81,244
2026-07-18 07:00:00,SITE-058,,99.4,49.86,46.26,0.77,148
2026-07-18 08:00:00,SITE-058,,99.54,29.8,38.22,0.27,151
2026-07-18 09:00:00,SITE-058,,99.67,33.4,68.72,0.47,432
2026-07-18 10:00:00,SITE-058,,99.91,49.17,41.12,0.95,382
2026-07-18 11:00:00,SITE-058,,99.56,36.04,44.8,0.36,184
2026-07-18 12:00:00,SITE-058,,99.56,54.78,49.37,0.25,246
2026-07-18 13:00:00,SITE-058,,99.67,47.14,47.52,0.61,446
2026-07-18 14:00:00,SITE-058,,99.49,35.71,62.91,0.7,336
2026-07-18 15:00:00,SITE-058,,99.57,50.11,65.38,0.48,333
2026-07-18 16:00:00,SITE-058,,99.88,45.69,46.03,0.55,273
2026-07-18 17:00:00,SITE-058,,99.98,73.05,38.91,0.31,215
2026-07-18 18:00:00,SITE-058,,99.75,35.06,47.55,1.0,242
2026-07-18 19:00:00,SITE-058,,99.76,69.4,44.97,0.44,234
2026-07-18 20:00:00,SITE-058,,99.44,44.46,47.5,0.92,70
2026-07-18 21:00:00,SITE-058,,99.97,50.03,49.04,0.58,113
2026-07-18 22:00:00,SITE-058,,99.61,75.42,44.97,0.83,58
2026-07-18 23:00:00,SITE-058,,99.62,71.43,49.41,0.74,30
2026-07-19 00:00:00,SITE-058,,99.98,45.52,40.06,0.71,44
2026-07-19 01:00:00,SITE-058,,99.84,42.42,48.08,0.18,50
2026-07-19 02:00:00,SITE-058,,99.93,40.48,32.66,0.85,39
2026-07-19 03:00:00,SITE-058,,99.71,34.71,47.91,0.62,100
2026-07-19 04:00:00,SITE-058,,99.48,36.09,36.91,0.54,141
2026-07-19 05:00:00,SITE-058,,99.72,50.08,38.15,0.51,233
2026-07-19 06:00:00,SITE-058,,99.58,74.79,48.87,0.85,127
2026-07-19 07:00:00,SITE-058,,99.44,45.32,39.24,0.36,247
2026-07-19 08:00:00,SITE-058,,99.57,33.45,63.47,0.12,350
2026-07-19 09:00:00,SITE-058,,99.4,45.83,32.7,0.37,184
2026-07-19 10:00:00,SITE-058,,99.89,58.43,68.81,0.98,460
2026-07-19 11:00:00,SITE-058,,99.97,28.97,68.08,0.83,407
2026-07-19 12:00:00,SITE-058,,99.87,68.73,45.14,0.57,270
2026-07-19 13:00:00,SITE-058,,99.53,54.37,57.28,0.94,242
2026-07-19 14:00:00,SITE-058,,99.97,42.27,45.35,0.97,504
2026-07-19 15:00:00,SITE-058,,99.89,41.53,55.58,0.62,389
2026-07-19 16:00:00,SITE-058,,99.8,40.23,36.15,0.31,287
2026-07-19 17:00:00,SITE-058,,99.66,38.27,59.41,0.34,262
2026-07-19 18:00:00,SITE-058,,99.77,60.54,44.24,0.58,273
2026-07-19 19:00:00,SITE-058,,99.44,54.87,33.2,0.81,100
2026-07-19 20:00:00,SITE-058,,99.51,66.37,26.52,0.16,128
2026-07-19 21:00:00,SITE-058,,99.78,28.62,42.95,0.23,58
2026-07-19 22:00:00,SITE-058,,99.46,61.82,44.27,0.89,78
2026-07-19 23:00:00,SITE-058,,99.48,30.56,34.87,0.91,29
2026-07-20 00:00:00,SITE-058,,99.51,53.0,51.44,0.58,47
2026-07-20 01:00:00,SITE-058,,99.77,33.91,35.74,0.23,47
2026-07-20 02:00:00,SITE-058,,99.64,68.39,32.09,0.44,81
2026-07-20 03:00:00,SITE-058,,99.83,71.58,41.72,0.18,63
2026-07-20 04:00:00,SITE-058,,99.87,36.62,38.38,0.22,65
2026-07-20 05:00:00,SITE-058,,99.79,42.34,45.34,0.83,107
2026-07-20 06:00:00,SITE-058,,99.66,36.69,44.67,0.73,124
2026-07-20 07:00:00,SITE-058,,99.85,59.13,58.47,0.52,347
2026-07-20 08:00:00,SITE-058,,99.43,54.25,35.19,0.26,249
2026-07-20 09:00:00,SITE-058,,99.98,56.25,44.74,0.64,392
2026-07-20 10:00:00,SITE-058,,99.78,40.09,54.26,0.42,198
2026-07-20 11:00:00,SITE-058,,99.72,65.13,56.81,0.35,368
2026-07-20 12:00:00,SITE-058,,99.71,43.2,68.12,0.19,481
2026-07-20 13:00:00,SITE-058,,99.76,69.21,41.84,0.87,311
2026-07-20 14:00:00,SITE-058,,99.41,20.47,47.72,0.18,497
2026-07-20 15:00:00,SITE-058,,99.74,57.52,63.17,0.12,362
2026-07-20 16:00:00,SITE-058,,99.72,34.93,43.86,0.39,290
2026-07-20 17:00:00,SITE-058,,99.87,43.05,51.36,0.4,161
2026-07-20 18:00:00,SITE-058,,99.59,64.12,53.13,0.56,229
2026-07-20 19:00:00,SITE-058,,99.81,57.84,46.67,0.64,83
2026-07-20 20:00:00,SITE-058,,99.64,68.45,38.99,0.89,123
2026-07-20 21:00:00,SITE-058,,99.76,74.53,31.23,0.25,101
2026-07-20 22:00:00,SITE-058,,99.61,57.62,31.47,0.92,81
2026-07-20 23:00:00,SITE-058,,99.67,48.48,49.59,0.31,41
2026-07-01 00:00:00,SITE-059,,99.46,30.51,40.47,0.89,37
2026-07-01 01:00:00,SITE-059,,99.65,31.86,33.18,0.58,48
2026-07-01 02:00:00,SITE-059,,99.62,43.84,26.05,0.12,37
2026-07-01 03:00:00,SITE-059,,99.49,75.24,43.89,0.13,45
2026-07-01 04:00:00,SITE-059,,99.42,43.66,38.64,0.54,78
2026-07-01 05:00:00,SITE-059,,99.86,34.1,49.64,0.17,133
2026-07-01 06:00:00,SITE-059,,99.67,57.35,49.43,0.38,213
2026-07-01 07:00:00,SITE-059,,99.69,62.27,50.97,0.54,250
2026-07-01 08:00:00,SITE-059,,99.97,71.12,53.36,0.22,227
2026-07-01 09:00:00,SITE-059,,99.95,40.66,33.37,0.13,266
2026-07-01 10:00:00,SITE-059,,99.62,60.57,64.78,0.95,462
2026-07-01 11:00:00,SITE-059,,99.74,19.47,49.39,0.56,467
2026-07-01 12:00:00,SITE-059,,99.7,24.72,42.71,0.59,187
2026-07-01 13:00:00,SITE-059,,99.49,33.73,65.47,0.71,500
2026-07-01 14:00:00,SITE-059,,99.47,51.7,53.79,0.99,419
2026-07-01 15:00:00,SITE-059,,99.93,54.97,40.53,0.87,406
2026-07-01 16:00:00,SITE-059,,99.59,44.63,50.32,0.36,283
2026-07-01 17:00:00,SITE-059,,99.82,39.57,49.83,0.93,134
2026-07-01 18:00:00,SITE-059,,99.63,61.29,45.12,0.87,150
2026-07-01 19:00:00,SITE-059,,99.81,29.43,45.58,0.79,127
2026-07-01 20:00:00,SITE-059,,99.87,58.14,42.19,0.26,76
2026-07-01 21:00:00,SITE-059,,99.48,41.5,34.27,0.73,118
2026-07-01 22:00:00,SITE-059,,99.71,49.01,49.25,0.76,61
2026-07-01 23:00:00,SITE-059,,99.49,54.14,31.1,0.94,29
2026-07-02 00:00:00,SITE-059,,99.55,65.16,34.84,0.58,37
2026-07-02 01:00:00,SITE-059,,99.58,45.3,40.93,0.79,53
2026-07-02 02:00:00,SITE-059,,99.94,59.72,39.11,0.26,63
2026-07-02 03:00:00,SITE-059,,99.57,37.45,43.89,0.62,70
2026-07-02 04:00:00,SITE-059,,99.55,50.81,47.45,0.8,144
